secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
18,82,109,0.12134,24.9228,0,216,0,-7.93106307,37.03394561,0,0,24,0,50,81.5,0,26,50.5,0,0,0,0
19,82,109,0.12828,24.9228,0,205,0,-7.93106474,37.03400814,0,0,24,0,50,77.5,0,25,49.5,0,0,0,0
20,82,110,0.13517,24.8904,0,203,0,-7.93106600,37.03407025,0,0,24,0,50,81,0,25.5,51,0,0,0,0
21,81,109,0.14205,24.858,0,199,0,-7.93106717,37.03413227,0,-0.287272,24,0,50,81,0,25.5,51,0,0,0,0
22,82,109,0.14896,24.7896,0,208,0,-7.93106902,37.03419447,0,-0.583568,24,0,50,76,0,24,50,0,0,0,0
23,82,109,0.1558,24.7572,0,209,0,-7.93107086,37.03425608,0,0.29534,24,0,50,81.5,0,27,55,0,0,0,0
24,83,109,0.16277,24.7896,0,204,0,-7.93107287,37.03431894,0,0.872982,24,0,50,77,0,25,51.5,0,0,0,0
25,83,109,0.16973,25.1928,0,201,0,-7.93107497,37.03438155,0,1.162,24,0,50,76.5,0,25,53.5,0,0,0,0
26,83,110,0.17681,25.2936,0,195,0,-7.93107732,37.03444534,0,0.289906,24,0,50,74.5,0,24,54.5,0,0,0,0
27,84,110,0.18393,25.596,0,192,0,-7.93107958,37.03450946,0,0.860241,24,0,50,74.5,0,24,54.5,0,0,0,0
28,84,110,0.19113,25.6644,0,190,0,-7.93108276,37.03457434,0,0.860241,24,0,50,76,0,24,52.5,0,0,0,0
29,86,110,0.19834,25.9668,0,192,0,-7.93108620,37.03463921,0,0.860241,24,0,50,73,0,23.5,50.5,0,0,0,0
30,87,111,0.20562,26.2692,0,187,0,-7.93108897,37.03470476,0,0.860241,24,0,50,71,0,23,56.5,0,0,0,0
31,87,111,0.21293,26.5716,0,191,0,-7.93109224,37.03477064,0,0.860241,24,0,50,67.5,0,22.5,58,0,0,0,0
32,86,111,0.22036,26.9064,0,178,0,-7.93109551,37.03483753,0,1.12942,24,0,50,67.5,0,22.5,58,0,0,0,0
33,86,111,0.22787,27.2412,0,187,0,-7.93109877,37.03490509,0,0.837022,24,0,50,77,0,25.5,55.5,0,0,0,0
34,85,111,0.23546,27.342,0,182,0,-7.93110246,37.03497348,0,0.550078,24,0,50,70.5,0,23.5,56.5,0,0,0,0
35,85,111,0.24313,27.8136,0,179,0,-7.93110623,37.03504255,0,0.550078,24,0,50,74.5,0,24,53.5,0,0,0,0
36,87,110,0.25086,27.8136,0,183,0,-7.93111034,37.03511212,0,0.291346,24,0,50,74.5,0,23.5,50.5,0,0,0,0
37,87,110,0.25862,27.9144,0,178,0,-7.93111319,37.03518194,0,0.0104468,24,0,50,74.5,0,23.5,50.5,0,0,0,0
38,89,110,0.26649,28.7208,0,176,0,-7.93111453,37.03525294,0,0.0104468,24,0,50,72,0,22.5,54.5,0,0,0,0
39,89,109,0.2745,28.7208,0,173,0,-7.93111705,37.03532502,0,-0.239241,24,0,50,71,0,22.5,54.5,0,0,0,0
40,89,109,0.28234,28.08,0,163,0,-7.93111964,37.03539568,0,-0.239241,24,0,50,73.5,0,23.5,52,0,0,0,0
41,85,109,0.29046,29.2896,0,166,0,-7.93112283,37.03546877,0,-0.485547,24,0,50,69.5,0,20.5,53,0,0,0,0
42,76,110,0.2987,29.8296,0,130,0,-7.93112484,37.03554303,0,-0.754726,24,0,50,69.5,0,20.5,53,0,0,0,0
43,74,110,0.30701,29.7288,0,135,0,-7.93112543,37.03561788,0,-0.995399,24,0,50,56.5,0,17,67,0,0,0,0
44,76,110,0.31513,29.592,0,168,0,-7.93112736,37.03569106,0,-0.995399,24,0,50,82.5,0,27.5,49,0,0,0,0
45,77,110,0.3235,30.3336,0,178,0,-7.93113046,37.03576641,0,-1.23435,24,0,50,73.5,0,24,56,0,0,0,0
46,79,110,0.33214,31.104,0,176,0,-7.93113356,37.03584428,0,-1.2071,24,0,50,72.5,0,23.5,55.5,0,0,0,0
47,81,110,0.34094,31.7448,0,174,0,-7.93113666,37.03592349,0,-1.43437,24,0,50,72.5,0,23.5,55.5,0,0,0,0
48,82,110,0.34978,31.842,0,169,0,-7.93113792,37.03600320,0,-1.88686,24,0,50,69,0,21.5,54,0,0,0,0
49,83,111,0.35875,32.2452,0,180,0,-7.93113700,37.03608400,0,-2.30607,24,0,50,81,0,26.5,58,0,0,0,0
50,84,111,0.3678,32.5476,0,219,0,-7.93113482,37.03616547,0,-2.96905,24,0,50,84,0,26.5,48,0,0,0,0
51,87,111,0.37697,33.5232,0,241,0,-7.93113473,37.03624812,0,-3.15895,24,0,50,77.5,0,23,54,0,0,0,0
52,88,111,0.38641,34.2972,0,215,0,-7.93113314,37.03633328,0,-3.58268,24,0,50,77.5,0,23,54,0,0,0,0
53,86,111,0.39595,34.4304,0,197,0,-7.93112182,37.03641886,0,-3.55165,24,0,50,57,0,17.5,48,0,0,0,0
54,84,110,0.40556,34.7328,0,196,0,-7.93110246,37.03650402,0,-3.55165,24,0,50,77.5,0,24.5,50.5,0,0,0,0
55,84,110,0.41541,36.1764,0,197,0,-7.93107514,37.03659010,0,-3.71879,24,0,50,76,0,25.5,52.5,0,0,0,0
56,83,110,0.42552,36.4788,0,192,0,-7.93104370,37.03667769,0,-3.68513,24,0,50,78.5,0,25.5,52,0,0,0,0
57,84,110,0.43579,36.8136,0,191,0,-7.93101537,37.03676746,0,-3.84735,24,0,50,78.5,0,25.5,52,0,0,0,0
58,85,109,0.44612,36.9504,0,183,0,-7.93098746,37.03685782,0,-3.78208,24,0,50,75,0,23.5,52,0,0,0,0
59,86,109,0.45657,37.4184,0,175,0,-7.93095813,37.03694901,0,-3.49596,24,0,50,71.5,0,23,54.5,0,0,0,0
60,86,109,0.46713,37.9224,0,167,0,-7.93092820,37.03704105,0,-3.02237,24,0,50,68.5,0,21,53,0,0,0,0
61,86,109,0.47775,37.9584,0,164,0,-7.93089761,37.03713358,0,-3.33946,24,0,50,69,0,22,51.5,0,0,0,0
62,87,108,0.48843,38.2608,0,163,0,-7.93086584,37.03722637,0,-3.103,24,0,50,69,0,22,51.5,0,0,0,0
63,86,107,0.49908,38.1924,0,161,0,-7.93083374,37.03731882,0,-3.26894,24,0,50,70,0,22,52.5,0,0,0,0
64,86,106,0.50973,38.0916,0,158,0,-7.93080231,37.03741144,0,-3.45673,24,0,50,70,0,23,53.5,0,0,0,0
65,86,106,0.52032,37.7892,0,170,0,-7.93077163,37.03750364,0,-3.2395,24,0,50,78,0,25,48,0,0,0,0
66,87,106,0.5308,37.7892,0,189,0,-7.93074196,37.03759501,0,-3.42335,24,0,50,80,0,25,54,0,0,0,0
67,87,106,0.54138,37.9584,0,200,0,-7.93071388,37.03768763,0,-3.22291,24,0,50,80,0,25,54,0,0,0,0
68,87,105,0.55197,37.9224,0,192,0,-7.93068471,37.03778016,0,-3.02454,24,0,50,73.5,0,24.5,52.5,0,0,0,0
69,86,105,0.56255,37.89,0,186,0,-7.93065344,37.03787220,0,-3.01984,24,0,50,76.5,0,25.5,53,0,0,0,0
70,86,105,0.57304,37.5552,0,193,0,-7.93061749,37.03796222,0,-3.40242,24,0,50,79.5,0,27,50.5,0,0,0,0
71,86,105,0.58353,37.656,0,192,0,-7.93058027,37.03805190,0,-3.22109,24,0,50,79,0,26,55,0,0,0,0
72,86,105,0.594,37.5552,0,191,0,-7.93054750,37.03814260,0,-3.60689,24,0,50,79,0,26,55,0,0,0,0
73,87,105,0.60461,38.2248,0,188,0,-7.93051673,37.03823496,0,-3.41981,24,0,50,76,0,25,52,0,0,0,0
74,87,105,0.61529,38.2248,0,187,0,-7.93048622,37.03832800,0,-3.79381,24,0,50,79.5,0,25.5,53.5,0,0,0,0
75,87,105,0.62598,38.2608,0,189,0,-7.93045488,37.03842096,0,-3.97914,24,0,50,74.5,0,24,54,0,0,0,0
76,87,105,0.63662,38.1924,0,182,0,-7.93042344,37.03851349,0,-3.78543,24,0,50,75.5,0,24.5,53.5,0,0,0,0
77,87,105,0.64721,38.124,0,180,0,-7.93039176,37.03860553,0,-3.97411,24,0,50,75.5,0,24.5,53.5,0,0,0,0
78,86,104,0.65775,37.6884,0,181,0,-7.93036075,37.03869714,0,-3.975,24,0,50,76,0,24,55.5,0,0,0,0
79,84,105,0.66814,37.2168,0,179,0,-7.93032999,37.03878750,0,-3.59693,24,0,50,59.5,0,17,61.5,0,0,0,0
80,83,105,0.6784,36.2772,0,190,0,-7.93029989,37.03887668,0,-3.02496,24,0,50,77.5,0,23,61,0,0,0,0
81,82,105,0.68844,36.1764,0,227,0,-7.93026980,37.03896394,0,-2.65219,24,0,50,79.5,0,24,57.5,0,0,0,0
82,82,105,0.69841,35.8092,0,248,0,-7.93024022,37.03905052,0,-2.07912,24,0,50,79.5,0,24,57.5,0,0,0,0
83,81,106,0.70832,35.7408,0,257,0,-7.93021188,37.03913694,0,-1.89062,24,0,50,81.5,0,25,60.5,0,0,0,0
84,80,107,0.71822,35.37,0,247,0,-7.93018255,37.03922294,0,-1.32882,24,0,50,77,0,21.5,60.5,0,0,0,0
85,80,108,0.72797,34.7652,0,260,0,-7.93015262,37.03930751,0,-0.954641,24,0,50,84.5,0,25.5,65,0,0,0,0
86,79,109,0.73772,35.2044,0,265,0,-7.93012387,37.03939225,0,-0.9718,24,0,50,80.5,0,23,63.5,0,0,0,0
87,78,110,0.74722,34.1964,0,256,0,-7.93009563,37.03947482,0,-0.383558,24,0,50,80.5,0,23,63.5,0,0,0,0
88,79,110,0.75674,34.0596,0,236,0,-7.93006705,37.03955755,0,-0.193805,24,0,50,78,0,23.5,62.5,0,0,0,0
89,79,110,0.76621,34.0596,0,220,0,-7.93003880,37.03963977,0,-0.193805,24,0,50,76,0,26.5,45.5,0,0,0,0
90,82,111,0.77543,33.0876,0,224,0,-7.93001231,37.03972007,0,-0.193805,24,0,50,83,0,27,54.5,0,0,0,0
91,83,111,0.78454,32.6844,0,224,0,-7.92998574,37.03979936,0,0,24,0,50,86.5,0,28.5,52,0,0,0,0
92,84,111,0.79366,32.8176,0,232,0,-7.92995909,37.03987874,0,0,24,0,50,86.5,0,28.5,52,0,0,0,0
93,86,111,0.80284,32.9184,0,230,0,-7.92993294,37.03995879,0,0,24,0,50,82.5,0,26,52.5,0,0,0,0
94,87,111,0.81209,33.624,0,221,0,-7.92990678,37.04003942,0,0.221614,24,0,50,73.5,0,23,50.5,0,0,0,0
95,87,111,0.82152,34.0596,0,216,0,-7.92988088,37.04012181,0,0.221614,24,0,50,74.5,0,23.5,53,0,0,0,0
96,88,111,0.83096,34.0956,0,205,0,-7.92985691,37.04020471,0,0.638607,24,0,50,74,0,23.5,53,0,0,0,0
97,87,111,0.84048,34.0956,0,194,0,-7.92983319,37.04028836,0,0.428081,24,0,50,74,0,23.5,53,0,0,0,0
98,88,111,0.84999,34.1604,0,190,0,-7.92980863,37.04037176,0,0.638386,24,0,50,73.5,0,23,52,0,0,0,0
99,87,111,0.85948,33.7572,0,178,0,-7.92978458,37.04045508,0,0.638386,24,0,50,70,0,22.5,50,0,0,0,0
100,87,111,0.8688,33.6564,0,171,0,-7.92975951,37.04053664,0,0.638386,24,0,50,71.5,0,22.5,51.5,0,0,0,0
101,86,112,0.87808,33.5232,0,168,0,-7.92973529,37.04061794,0,0.638386,24,0,50,72,0,23,54.5,0,0,0,0
102,86,112,0.88734,33.2208,0,171,0,-7.92971224,37.04069933,0,0.854368,24,0,50,72,0,23,54.5,0,0,0,0
103,85,112,0.89661,32.9184,0,166,0,-7.92968952,37.04078080,0,0.854368,24,0,50,72.5,0,23.5,53.5,0,0,0,0
104,85,112,0.90564,32.7852,0,159,0,-7.92966564,37.04085992,0,0.638152,24,0,50,70.5,0,23,55,0,0,0,0
105,85,112,0.91471,32.6484,0,159,0,-7.92964242,37.04093947,0,0.638152,24,0,50,69,0,22,53,0,0,0,0
106,84,112,0.92374,32.616,0,147,0,-7.92962029,37.04101893,0,0.426288,24,0,50,65.5,0,21,49.5,0,0,0,0
107,83,112,0.93273,32.5476,0,145,0,-7.92959799,37.04109797,0,0.426288,24,0,50,65.5,0,21,49.5,0,0,0,0
108,70,111,0.94168,32.4144,0,109,0,-7.92957528,37.04117651,0,0.439446,24,0,50,70,0,21.5,47,0,0,0,0
109,74,111,0.95059,32.346,0,107,0,-7.92955231,37.04125463,0,0.439446,24,0,50,58,0,19.5,58.5,0,0,0,0
110,76,111,0.95944,31.608,0,110,0,-7.92953010,37.04133241,0,0.665435,24,0,50,67.5,0,21.5,56,0,0,0,0
111,79,111,0.96829,31.5756,0,104,0,-7.92950898,37.04141028,0,0.665435,24,0,50,56,0,18,55,0,0,0,0
112,80,111,0.97707,31.4748,0,90,0,-7.92948727,37.04148748,0,0.449452,24,0,50,56,0,18,55,0,0,0,0
113,78,111,0.98577,30.8376,0,76,0,-7.92946514,37.04156384,0,0.449452,24,0,50,41.5,0,14,54,0,0,0,0
114,79,110,0.99415,29.3256,0,94,0,-7.92944226,37.04163709,0,0.449452,24,0,50,54.5,0,17.5,47,0,0,0,0
115,80,110,1.00221,28.7208,0,138,0,-7.92941552,37.04170666,0,0.697591,24,0,50,76,0,24,54,0,0,0,0
116,82,109,1.00993,27.9468,0,175,0,-7.92937705,37.04176944,0,0.697591,24,0,50,86.5,0,26.5,49.5,0,0,0,0
117,84,109,1.01743,26.7732,0,214,0,-7.92932441,37.04182267,0,0.964258,24,0,50,86.5,0,26.5,49.5,0,0,0,0
118,85,108,1.02483,26.7372,0,218,0,-7.92926079,37.04186584,0,1.01106,24,0,50,79.5,0,24.5,52,0,0,0,0
119,86,107,1.03234,27.0756,0,209,0,-7.92919156,37.04190456,0,1.01106,24,0,50,76,0,24.5,55.5,0,0,0,0
120,87,106,1.03998,27.378,0,207,0,-7.92911754,37.04193951,0,1.04686,24,0,50,77.5,0,24.5,52,0,0,0,0
121,87,106,1.04755,27.378,0,224,0,-7.92903884,37.04196617,0,1.04686,24,0,50,88.5,0,27.5,53.5,0,0,0,0
122,87,106,1.0552,27.2772,0,232,0,-7.92895401,37.04197849,0,1.30829,24,0,50,88.5,0,27.5,53.5,0,0,0,0
123,87,106,1.06273,27.1404,0,219,0,-7.92886919,37.04197941,0,1.30829,24,0,50,88,0,29.5,55.5,0,0,0,0
124,88,107,1.07036,27.2772,0,209,0,-7.92878394,37.04197212,0,1.30829,24,0,50,81.5,0,26.5,53,0,0,0,0
125,88,107,1.07807,27.6768,0,205,0,-7.92869803,37.04196265,0,1.06015,24,0,50,78,0,25,51.5,0,0,0,0
126,89,107,1.08587,27.7452,0,203,0,-7.92861136,37.04195200,0,1.06015,24,0,50,77.5,0,24.5,50.5,0,0,0,0
127,89,107,1.09371,27.846,0,194,0,-7.92852436,37.04194060,0,1.04859,24,0,50,77.5,0,24.5,50.5,0,0,0,0
128,90,106,1.10161,27.9792,0,180,0,-7.92843668,37.04192954,0,0.77832,24,0,50,70,0,21.5,50.5,0,0,0,0
129,90,105,1.10955,28.0476,0,167,0,-7.92834850,37.04191839,0,0.77832,24,0,50,70.5,0,22.5,54,0,0,0,0
130,90,105,1.11743,28.0476,0,162,0,-7.92826083,37.04190775,0,0.770347,24,0,50,69,0,22,52,0,0,0,0
131,90,105,1.1253,28.116,0,161,0,-7.92817341,37.04189719,0,1.02448,24,0,50,73.5,0,23,53,0,0,0,0
132,90,105,1.13317,28.116,0,169,0,-7.92808582,37.04188696,0,0.763039,24,0,50,73.5,0,23,53,0,0,0,0
133,90,104,1.14101,28.08,0,173,0,-7.92799856,37.04187707,0,1.01814,24,0,50,75.5,0,24,53,0,0,0,0
134,90,104,1.1488,28.0476,0,167,0,-7.92791181,37.04186751,0,1.01814,24,0,50,71,0,22.5,53.5,0,0,0,0
135,90,103,1.15656,28.0476,0,157,0,-7.92782547,37.04185771,0,1.01814,24,0,50,68.5,0,21.5,55.5,0,0,0,0
136,89,102,1.16439,28.0152,0,148,0,-7.92773830,37.04184756,0,1.27357,24,0,50,65,0,20.5,58.5,0,0,0,0
137,89,102,1.17218,27.9792,0,148,0,-7.92765155,37.04183818,0,1.27521,24,0,50,65,0,20.5,58.5,0,0,0,0
138,89,101,1.17997,27.9144,0,141,0,-7.92756446,37.04183013,0,1.27521,24,0,50,65,0,20,57.5,0,0,0,0
139,89,100,1.18779,27.846,0,139,0,-7.92747704,37.04182317,0,1.53096,24,0,50,67.5,0,21.5,54.5,0,0,0,0
140,89,99,1.19561,27.8136,0,136,0,-7.92738953,37.04181630,0,1.27715,24,0,50,66.5,0,21,55.5,0,0,0,0
141,89,99,1.20343,27.8136,0,132,0,-7.92730202,37.04180985,0,1.27878,24,0,50,59.5,0,19,57,0,0,0,0
142,90,99,1.21123,27.8784,0,123,0,-7.92721452,37.04180507,0,1.27878,24,0,50,59.5,0,19,57,0,0,0,0
143,91,99,1.21913,28.4184,0,125,0,-7.92712584,37.04180138,0,1.02368,24,0,50,63.5,0,20.5,55.5,0,0,0,0
144,92,99,1.22712,28.8864,0,115,0,-7.92703598,37.04179861,0,1.02368,24,0,50,56,0,17.5,53.5,0,0,0,0
145,90,98,1.2352,29.4588,0,107,0,-7.92694521,37.04179719,0,1.2712,24,0,50,56,0,18,53,0,0,0,0
146,90,97,1.24347,30.132,0,104,0,-7.92685225,37.04179644,0,1.01577,24,0,50,55,0,18,57.5,0,0,0,0
147,90,96,1.25197,30.9384,0,97,0,-7.92675670,37.04179577,0,0.759034,24,0,50,55,0,18,57.5,0,0,0,0
148,91,96,1.26071,31.7772,0,91,0,-7.92665846,37.04179627,0,0.759034,24,0,50,56.5,0,18.5,52.5,0,0,0,0
149,90,95,1.26972,32.7492,0,89,0,-7.92655721,37.04179702,0,0.503279,24,0,50,54.5,0,18,49,0,0,0,0
150,90,95,1.27902,33.624,0,91,0,-7.92645260,37.04179744,0,0.503279,24,0,50,41.5,0,13,55,0,0,0,0
151,85,94,1.28858,34.5996,0,70,0,-7.92634515,37.04179794,0,0.247525,24,0,50,32.5,0,10.5,55,0,0,0,0
152,84,94,1.29835,35.136,0,59,0,-7.92623534,37.04179819,0,0.247525,24,0,50,32.5,0,10.5,55,0,0,0,0
153,82,93,1.30826,35.5716,0,54,0,-7.92612395,37.04179828,0,0.247525,24,0,50,40.5,0,12.5,57.5,0,0,0,0
154,82,92,1.31823,35.5392,0,50,0,-7.92601196,37.04179744,0,0.247525,24,0,50,36,0,11.5,53.5,0,0,0,0
155,81,92,1.32809,35.136,0,50,0,-7.92590124,37.04179099,0,-0.20284,24,0,50,39.5,0,12,53.5,0,0,0,0
156,80,90,1.3377,34.5636,0,50,0,-7.92579596,37.04176944,0,-0.20284,24,0,50,43.5,0,13,56.5,0,0,0,0
157,79,89,1.34727,33.894,0,63,0,-7.92569806,37.04173349,0,-0.411826,24,0,50,43.5,0,13,56.5,0,0,0,0
158,82,88,1.3566,33.7572,0,73,0,-7.92560142,37.04169988,0,-0.840551,24,0,50,52.5,0,17,51,0,0,0,0
159,84,88,1.36576,33.2892,0,88,0,-7.92549983,37.04168261,0,-1.27723,24,0,50,64,0,20,55.5,0,0,0,0
160,84,88,1.37474,32.9868,0,125,0,-7.92539774,37.04168915,0,-1.49995,24,0,50,77,0,24.5,52,0,0,0,0
161,83,88,1.3836,32.0436,0,166,0,-7.92530478,37.04172075,0,-1.95142,24,0,50,83.5,0,27.5,53,0,0,0,0
162,83,88,1.39231,30.6,0,186,0,-7.92522407,37.04176525,0,-2.18104,24,0,50,83.5,0,27.5,53,0,0,0,0
163,83,89,1.40054,29.1888,0,176,0,-7.92515341,37.04181311,0,-2.42405,24,0,50,71.5,0,23,51,0,0,0,0
164,82,88,1.40819,27.4104,0,155,0,-7.92509976,37.04186710,0,-2.68549,24,0,50,67,0,21.5,53,0,0,0,0
165,84,87,1.41633,26.874,0,143,0,-7.92506674,37.04193574,0,-2.48265,24,0,50,66.5,0,21.5,52.5,0,0,0,0
166,85,87,1.42489,27.2412,0,147,0,-7.92504947,37.04201168,0,-2.48265,24,0,50,69,0,22,56,0,0,0,0
167,85,87,1.4335,28.5516,0,153,0,-7.92504545,37.04208913,0,-2.27366,24,0,50,69,0,22,56,0,0,0,0
168,85,87,1.44143,29.2248,0,172,0,-7.92507336,37.04215703,0,-1.84494,24,0,50,81.5,0,26.5,52,0,0,0,0
169,85,88,1.45021,29.2896,0,192,0,-7.92512340,37.04222559,0,-1.63605,24,0,50,81.5,0,27.5,55,0,0,0,0
170,85,89,1.45927,29.628,0,203,0,-7.92519146,37.04228644,0,-1.41333,24,0,50,79,0,26,54,0,0,0,0
171,83,90,1.46837,30.6684,0,205,0,-7.92528249,37.04232391,0,-0.961863,24,0,50,75.5,0,22,53,0,0,0,0
172,82,91,1.47705,29.628,0,151,0,-7.92537385,37.04235123,0,-0.732242,24,0,50,75.5,0,22,53,0,0,0,0
173,88,91,1.48542,28.116,0,188,0,-7.92546295,37.04237546,0,-0.489228,24,0,50,82.5,0,27,50,0,0,0,0
174,88,92,1.49296,25.5276,0,247,0,-7.92554174,37.04240077,0,-0.22779,24,0,50,98.5,0,32.5,51.5,0,0,0,0
175,86,92,1.50004,23.9832,0,257,0,-7.92561248,37.04243002,0,-0.22779,24,0,50,88,0,27,50,0,0,0,0
176,85,93,1.50635,21.6,0,278,0,-7.92567317,37.04245953,0,-0.22779,24,0,50,91.5,0,29,51.5,0,0,0,0
177,84,94,1.51193,19.2816,0,283,0,-7.92572849,37.04248316,0,-0.22779,24,0,50,91.5,0,29,51.5,0,0,0,0
178,85,95,1.51709,17.838,0,292,0,-7.92578104,37.04250303,0,0.159806,24,0,50,87.5,0,27.5,46,0,0,0,0
179,85,96,1.52197,16.6608,0,288,0,-7.92583117,37.04252105,0,0.387597,24,0,50,89.5,0,28,49,0,0,0,0
180,84,97,1.52652,16.1892,0,290,0,-7.92587744,37.04253849,0,0.387597,24,0,50,92.5,0,29.5,49.5,0,0,0,0
181,82,98,1.53102,16.1568,0,302,0,-7.92592437,37.04255366,0,0.832041,24,0,50,92,0,29,45.5,0,0,0,0
182,81,99,1.53538,15.4836,0,304,0,-7.92597014,37.04256774,0,0.832041,24,0,50,92,0,29,45.5,0,0,0,0
183,80,101,1.53959,14.814,0,305,0,-7.92601372,37.04258232,0,0.832041,24,0,50,92.5,0,28.5,46.5,0,0,0,0
184,80,102,1.54382,14.8788,0,310,0,-7.92605865,37.04259498,0,1.30485,24,0,50,92.5,0,30,45,0,0,0,0
185,80,104,1.54804,14.9472,0,305,0,-7.92610341,37.04260747,0,3.67452,24,0,50,94,0,30,49.5,0,0,0,0
186,80,105,1.55226,14.9472,0,310,0,-7.92614842,37.04261945,0,4.62239,24,0,50,92.5,0,29,46,0,0,0,0
187,81,106,1.55649,15.048,0,310,0,-7.92619410,37.04263002,0,5.56802,24,0,50,92.5,0,29,46,0,0,0,0
188,82,107,1.56081,15.5196,0,302,0,-7.92624121,37.04263974,0,6.10635,24,0,50,90,0,28,46.5,0,0,0,0
189,83,108,1.56524,15.6204,0,288,0,-7.92628974,37.04264871,0,7.46075,24,0,50,87.5,0,27.5,49.5,0,0,0,0
190,83,109,1.56972,15.7212,0,279,0,-7.92633911,37.04265667,0,8.3536,24,0,50,85.5,0,26.5,49,0,0,0,0
191,84,109,1.57412,15.822,0,274,0,-7.92638773,37.04266405,0,9.2728,24,0,50,84.5,0,26,49,0,0,0,0
192,85,110,1.57854,15.8868,0,264,0,-7.92643659,37.04267092,0,10.1778,24,0,50,84.5,0,26,49,0,0,0,0
193,86,111,1.58295,16.2252,0,256,0,-7.92648579,37.04267612,0,11.5383,24,0,50,86.5,0,26.5,50.5,0,0,0,0
194,87,111,1.58749,16.6284,0,251,0,-7.92653667,37.04267930,0,12.3871,24,0,50,80,0,25.5,48.5,0,0,0,0
195,85,111,1.59216,17.334,0,241,0,-7.92658906,37.04268173,0,10.874,24,0,50,84.5,0,27,47.5,0,0,0,0
196,84,112,1.59689,17.2332,0,245,0,-7.92664220,37.04268416,0,10.7718,24,0,50,86.5,0,27.5,48.5,0,0,0,0
197,84,112,1.60166,17.7372,0,249,0,-7.92669576,37.04268659,0,10.2454,24,0,50,86.5,0,27.5,48.5,0,0,0,0
198,87,112,1.60656,18.4428,0,238,0,-7.92675075,37.04268869,0,9.31949,24,0,50,85,0,27.5,51,0,0,0,0
199,88,112,1.61163,19.0116,0,206,0,-7.92680766,37.04269112,0,8.35956,24,0,50,77,0,24.5,53.5,0,0,0,0
200,86,113,1.61695,19.7172,0,198,0,-7.92686742,37.04269313,0,7.46671,24,0,50,80.5,0,26,54.5,0,0,0,0
201,87,113,1.62242,19.8504,0,217,0,-7.92692886,37.04269489,0,6.4687,24,0,50,80,0,25.5,51.5,0,0,0,0
202,88,113,1.62807,21.1968,0,204,0,-7.92699231,37.04269665,0,5.56372,24,0,50,80,0,25.5,51.5,0,0,0,0
203,87,113,1.63405,22.0356,0,199,0,-7.92705953,37.04269866,0,4.53763,24,0,50,72.5,0,22.5,50,0,0,0,0
204,88,114,1.64032,22.9428,0,204,0,-7.92712994,37.04270067,0,3.21604,24,0,50,78,0,24.5,54.5,0,0,0,0
205,90,114,1.64676,23.7492,0,186,0,-7.92720228,37.04270285,0,2.35951,24,0,50,73,0,23.5,54,0,0,0,0
